step,task_type,arm,correct,token_cost,latency_ms,reward
1046,math,fireworks_small,1,0.015,400,0.7807692307692307
1047,math,fireworks_small,1,0.015,400,0.7807692307692307
1048,qa,phi3_local,1,0.0,180,0.9169230769230768
1049,creative,phi3_local,0,0.0,180,0.0
1050,creative,phi3_local,0,0.0,180,0.0
1051,creative,phi3_local,1,0.0,180,0.9169230769230768
1052,math,fireworks_small,0,0.015,400,0.0
1053,creative,phi3_local,1,0.0,180,0.9169230769230768
1054,creative,phi3_local,1,0.0,180,0.9169230769230768
1055,code,qwen_local,1,0.0,260,0.8799999999999999
1056,code,qwen_local,1,0.0,260,0.8799999999999999
1057,qa,phi3_local,0,0.0,180,0.0
1058,creative,phi3_local,1,0.0,180,0.9169230769230768
1059,code,qwen_local,1,0.0,260,0.8799999999999999
1060,math,fireworks_large,1,0.09,900,0.37692307692307697
1061,code,qwen_local,1,0.0,260,0.8799999999999999
1062,qa,fireworks_small,0,0.015,400,0.0
1063,qa,phi3_local,1,0.0,180,0.9169230769230768
1064,code,qwen_local,0,0.0,260,0.0
1065,creative,phi3_local,1,0.0,180,0.9169230769230768
1066,creative,phi3_local,1,0.0,180,0.9169230769230768
1067,qa,phi3_local,0,0.0,180,0.0
1068,qa,phi3_local,1,0.0,180,0.9169230769230768
1069,creative,phi3_local,1,0.0,180,0.9169230769230768
1070,qa,phi3_local,1,0.0,180,0.9169230769230768
1071,creative,phi3_local,1,0.0,180,0.9169230769230768
1072,math,fireworks_small,0,0.015,400,0.0
1073,creative,phi3_local,1,0.0,180,0.9169230769230768
1074,qa,phi3_local,0,0.0,180,0.0
1075,qa,phi3_local,1,0.0,180,0.9169230769230768
1076,qa,phi3_local,1,0.0,180,0.9169230769230768
1077,math,fireworks_small,1,0.015,400,0.7807692307692307
1078,creative,phi3_local,0,0.0,180,0.0
1079,qa,fireworks_small,1,0.015,400,0.7807692307692307
1080,code,qwen_local,1,0.0,260,0.8799999999999999
1081,qa,phi3_local,1,0.0,180,0.9169230769230768
1082,qa,phi3_local,0,0.0,180,0.0
1083,qa,phi3_local,1,0.0,180,0.9169230769230768
1084,qa,phi3_local,1,0.0,180,0.9169230769230768
1085,creative,phi3_local,0,0.0,180,0.0
1086,creative,phi3_local,1,0.0,180,0.9169230769230768
1087,creative,phi3_local,1,0.0,180,0.9169230769230768
1088,creative,fireworks_small,1,0.015,400,0.7807692307692307
1089,qa,phi3_local,1,0.0,180,0.9169230769230768
1090,code,qwen_local,1,0.0,260,0.8799999999999999
1091,math,fireworks_small,1,0.015,400,0.7807692307692307
1092,math,fireworks_small,1,0.015,400,0.7807692307692307
1093,code,qwen_local,0,0.0,260,0.0
1094,creative,phi3_local,1,0.0,180,0.9169230769230768
1095,creative,phi3_local,1,0.0,180,0.9169230769230768
1096,code,qwen_local,1,0.0,260,0.8799999999999999
1097,math,phi3_local,0,0.0,180,0.0
1098,creative,phi3_local,1,0.0,180,0.9169230769230768
1099,qa,phi3_local,1,0.0,180,0.9169230769230768
1100,qa,phi3_local,0,0.0,180,0.0
1101,creative,phi3_local,1,0.0,180,0.9169230769230768
1102,creative,phi3_local,1,0.0,180,0.9169230769230768
1103,creative,phi3_local,0,0.0,180,0.0
1104,creative,phi3_local,0,0.0,180,0.0
1105,code,fireworks_small,1,0.015,400,0.7807692307692307
1106,qa,phi3_local,1,0.0,180,0.9169230769230768
1107,creative,phi3_local,1,0.0,180,0.9169230769230768
1108,math,fireworks_small,1,0.015,400,0.7807692307692307
1109,math,fireworks_small,0,0.015,400,0.0
1110,qa,phi3_local,1,0.0,180,0.9169230769230768
1111,math,phi3_local,0,0.0,180,0.0
1112,creative,phi3_local,1,0.0,180,0.9169230769230768
1113,code,fireworks_small,0,0.015,400,0.0
1114,code,qwen_local,1,0.0,260,0.8799999999999999
1115,code,fireworks_small,0,0.015,400,0.0
1116,math,fireworks_small,0,0.015,400,0.0
1117,qa,phi3_local,1,0.0,180,0.9169230769230768
1118,math,fireworks_small,1,0.015,400,0.7807692307692307
1119,math,fireworks_small,1,0.015,400,0.7807692307692307
1120,creative,phi3_local,0,0.0,180,0.0
1121,qa,phi3_local,1,0.0,180,0.9169230769230768
1122,code,qwen_local,0,0.0,260,0.0
1123,creative,phi3_local,1,0.0,180,0.9169230769230768
1124,math,fireworks_small,1,0.015,400,0.7807692307692307
1125,qa,phi3_local,1,0.0,180,0.9169230769230768
1126,creative,phi3_local,1,0.0,180,0.9169230769230768
1127,code,qwen_local,1,0.0,260,0.8799999999999999
1128,qa,fireworks_small,1,0.015,400,0.7807692307692307
1129,code,qwen_local,1,0.0,260,0.8799999999999999
1130,math,fireworks_small,1,0.015,400,0.7807692307692307
1131,math,fireworks_small,1,0.015,400,0.7807692307692307
1132,creative,phi3_local,1,0.0,180,0.9169230769230768
1133,qa,phi3_local,0,0.0,180,0.0
1134,code,fireworks_small,1,0.015,400,0.7807692307692307
1135,math,fireworks_small,1,0.015,400,0.7807692307692307
1136,qa,phi3_local,1,0.0,180,0.9169230769230768
1137,math,fireworks_small,1,0.015,400,0.7807692307692307
1138,qa,phi3_local,1,0.0,180,0.9169230769230768
1139,code,qwen_local,0,0.0,260,0.0
1140,math,fireworks_small,1,0.015,400,0.7807692307692307
1141,qa,phi3_local,1,0.0,180,0.9169230769230768
1142,math,fireworks_small,1,0.015,400,0.7807692307692307
1143,qa,phi3_local,1,0.0,180,0.9169230769230768
1144,creative,phi3_local,1,0.0,180,0.9169230769230768
1145,math,fireworks_small,1,0.015,400,0.7807692307692307
1146,qa,phi3_local,1,0.0,180,0.9169230769230768
1147,qa,fireworks_small,1,0.015,400,0.7807692307692307
1148,math,fireworks_small,1,0.015,400,0.7807692307692307
1149,code,qwen_local,0,0.0,260,0.0
1150,math,fireworks_small,1,0.015,400,0.7807692307692307
1151,code,qwen_local,1,0.0,260,0.8799999999999999
1152,code,fireworks_small,1,0.015,400,0.7807692307692307
1153,qa,phi3_local,1,0.0,180,0.9169230769230768
1154,creative,phi3_local,1,0.0,180,0.9169230769230768
1155,qa,qwen_local,0,0.0,260,0.0
1156,math,fireworks_small,1,0.015,400,0.7807692307692307
1157,qa,phi3_local,0,0.0,180,0.0
1158,qa,phi3_local,1,0.0,180,0.9169230769230768
1159,code,qwen_local,1,0.0,260,0.8799999999999999
1160,math,fireworks_small,1,0.015,400,0.7807692307692307
1161,code,qwen_local,1,0.0,260,0.8799999999999999
1162,math,fireworks_small,1,0.015,400,0.7807692307692307
1163,code,qwen_local,1,0.0,260,0.8799999999999999
1164,creative,phi3_local,1,0.0,180,0.9169230769230768
1165,code,fireworks_small,1,0.015,400,0.7807692307692307
1166,math,fireworks_small,1,0.015,400,0.7807692307692307
1167,code,fireworks_small,1,0.015,400,0.7807692307692307
1168,qa,fireworks_small,1,0.015,400,0.7807692307692307
1169,qa,phi3_local,0,0.0,180,0.0
1170,code,qwen_local,1,0.0,260,0.8799999999999999
1171,creative,fireworks_small,1,0.015,400,0.7807692307692307
1172,code,qwen_local,1,0.0,260,0.8799999999999999
1173,code,qwen_local,1,0.0,260,0.8799999999999999
1174,math,fireworks_small,0,0.015,400,0.0
1175,math,fireworks_small,1,0.015,400,0.7807692307692307
1176,code,qwen_local,1,0.0,260,0.8799999999999999
1177,math,fireworks_small,1,0.015,400,0.7807692307692307
1178,math,fireworks_small,1,0.015,400,0.7807692307692307
1179,qa,fireworks_small,1,0.015,400,0.7807692307692307
1180,creative,phi3_local,1,0.0,180,0.9169230769230768
1181,math,fireworks_small,1,0.015,400,0.7807692307692307
1182,code,qwen_local,0,0.0,260,0.0
1183,qa,phi3_local,1,0.0,180,0.9169230769230768
1184,creative,phi3_local,1,0.0,180,0.9169230769230768
1185,code,qwen_local,1,0.0,260,0.8799999999999999
1186,code,qwen_local,1,0.0,260,0.8799999999999999
1187,code,phi3_local,0,0.0,180,0.0
1188,creative,phi3_local,1,0.0,180,0.9169230769230768
1189,code,fireworks_small,0,0.015,400,0.0
1190,code,fireworks_small,1,0.015,400,0.7807692307692307
1191,math,phi3_local,1,0.0,180,0.9169230769230768
1192,qa,phi3_local,1,0.0,180,0.9169230769230768
1193,code,qwen_local,1,0.0,260,0.8799999999999999
1194,code,qwen_local,1,0.0,260,0.8799999999999999
1195,code,qwen_local,1,0.0,260,0.8799999999999999
1196,creative,phi3_local,1,0.0,180,0.9169230769230768
1197,math,fireworks_small,1,0.015,400,0.7807692307692307
1198,math,fireworks_small,1,0.015,400,0.7807692307692307
1199,creative,phi3_local,1,0.0,180,0.9169230769230768
1200,creative,qwen_local,1,0.0,260,0.8799999999999999
1201,qa,phi3_local,1,0.0,180,0.9169230769230768
1202,math,fireworks_small,1,0.015,400,0.7807692307692307
1203,math,fireworks_small,1,0.015,400,0.7807692307692307
1204,creative,phi3_local,1,0.0,180,0.9169230769230768
1205,creative,phi3_local,1,0.0,180,0.9169230769230768
1206,code,fireworks_small,1,0.015,400,0.7807692307692307
1207,creative,phi3_local,1,0.0,180,0.9169230769230768
1208,creative,phi3_local,0,0.0,180,0.0
1209,qa,phi3_local,1,0.0,180,0.9169230769230768
1210,code,qwen_local,1,0.0,260,0.8799999999999999
1211,code,qwen_local,1,0.0,260,0.8799999999999999
1212,qa,phi3_local,1,0.0,180,0.9169230769230768
1213,creative,phi3_local,1,0.0,180,0.9169230769230768
1214,creative,phi3_local,1,0.0,180,0.9169230769230768
1215,math,fireworks_small,1,0.015,400,0.7807692307692307
1216,math,fireworks_small,1,0.015,400,0.7807692307692307
1217,qa,qwen_local,1,0.0,260,0.8799999999999999
1218,code,qwen_local,1,0.0,260,0.8799999999999999
1219,math,fireworks_small,1,0.015,400,0.7807692307692307
1220,code,qwen_local,1,0.0,260,0.8799999999999999
1221,qa,phi3_local,1,0.0,180,0.9169230769230768
1222,qa,phi3_local,1,0.0,180,0.9169230769230768
1223,qa,phi3_local,1,0.0,180,0.9169230769230768
1224,qa,phi3_local,1,0.0,180,0.9169230769230768
1225,code,qwen_local,1,0.0,260,0.8799999999999999
1226,creative,phi3_local,0,0.0,180,0.0
1227,math,fireworks_small,1,0.015,400,0.7807692307692307
1228,qa,phi3_local,1,0.0,180,0.9169230769230768
1229,code,qwen_local,1,0.0,260,0.8799999999999999
1230,qa,phi3_local,1,0.0,180,0.9169230769230768
1231,creative,phi3_local,1,0.0,180,0.9169230769230768
1232,math,fireworks_small,1,0.015,400,0.7807692307692307
1233,code,qwen_local,1,0.0,260,0.8799999999999999
1234,creative,phi3_local,1,0.0,180,0.9169230769230768
1235,math,fireworks_small,1,0.015,400,0.7807692307692307
1236,qa,phi3_local,0,0.0,180,0.0
1237,qa,phi3_local,0,0.0,180,0.0
1238,code,qwen_local,1,0.0,260,0.8799999999999999
1239,creative,phi3_local,1,0.0,180,0.9169230769230768
1240,code,qwen_local,1,0.0,260,0.8799999999999999
1241,creative,phi3_local,1,0.0,180,0.9169230769230768
1242,qa,fireworks_small,0,0.015,400,0.0
1243,math,fireworks_small,0,0.015,400,0.0
1244,creative,phi3_local,1,0.0,180,0.9169230769230768
1245,qa,phi3_local,1,0.0,180,0.9169230769230768
1246,creative,phi3_local,1,0.0,180,0.9169230769230768
1247,creative,phi3_local,1,0.0,180,0.9169230769230768
1248,math,fireworks_small,1,0.015,400,0.7807692307692307
1249,qa,phi3_local,1,0.0,180,0.9169230769230768
1250,creative,phi3_local,1,0.0,180,0.9169230769230768
1251,qa,phi3_local,1,0.0,180,0.9169230769230768
1252,math,fireworks_small,0,0.015,400,0.0
1253,code,qwen_local,0,0.0,260,0.0
1254,qa,phi3_local,1,0.0,180,0.9169230769230768
1255,math,fireworks_small,1,0.015,400,0.7807692307692307
1256,math,fireworks_small,0,0.015,400,0.0
1257,code,qwen_local,1,0.0,260,0.8799999999999999
1258,creative,phi3_local,1,0.0,180,0.9169230769230768
1259,qa,phi3_local,1,0.0,180,0.9169230769230768
1260,math,fireworks_small,1,0.015,400,0.7807692307692307
1261,math,fireworks_small,1,0.015,400,0.7807692307692307
1262,creative,fireworks_large,1,0.09,900,0.37692307692307697
1263,code,qwen_local,1,0.0,260,0.8799999999999999
1264,code,qwen_local,1,0.0,260,0.8799999999999999
1265,creative,phi3_local,1,0.0,180,0.9169230769230768
1266,code,qwen_local,1,0.0,260,0.8799999999999999
1267,creative,phi3_local,0,0.0,180,0.0
1268,code,qwen_local,1,0.0,260,0.8799999999999999
1269,qa,phi3_local,0,0.0,180,0.0
1270,code,qwen_local,1,0.0,260,0.8799999999999999
1271,code,qwen_local,1,0.0,260,0.8799999999999999
1272,math,fireworks_small,1,0.015,400,0.7807692307692307
1273,math,fireworks_small,0,0.015,400,0.0
1274,creative,phi3_local,1,0.0,180,0.9169230769230768
1275,creative,fireworks_large,1,0.09,900,0.37692307692307697
1276,creative,phi3_local,0,0.0,180,0.0
1277,qa,phi3_local,1,0.0,180,0.9169230769230768
1278,creative,phi3_local,1,0.0,180,0.9169230769230768
1279,code,qwen_local,1,0.0,260,0.8799999999999999
1280,creative,phi3_local,1,0.0,180,0.9169230769230768
1281,creative,phi3_local,1,0.0,180,0.9169230769230768
1282,creative,phi3_local,1,0.0,180,0.9169230769230768
1283,math,fireworks_small,1,0.015,400,0.7807692307692307
1284,math,fireworks_small,1,0.015,400,0.7807692307692307
1285,qa,phi3_local,0,0.0,180,0.0
1286,math,fireworks_small,1,0.015,400,0.7807692307692307
1287,math,fireworks_small,1,0.015,400,0.7807692307692307
1288,math,fireworks_small,0,0.015,400,0.0
1289,code,fireworks_small,0,0.015,400,0.0
1290,creative,phi3_local,1,0.0,180,0.9169230769230768
1291,code,qwen_local,1,0.0,260,0.8799999999999999
1292,creative,phi3_local,1,0.0,180,0.9169230769230768
1293,creative,phi3_local,1,0.0,180,0.9169230769230768
1294,math,fireworks_small,1,0.015,400,0.7807692307692307
1295,code,qwen_local,1,0.0,260,0.8799999999999999
1296,creative,phi3_local,1,0.0,180,0.9169230769230768
1297,code,qwen_local,1,0.0,260,0.8799999999999999
1298,qa,phi3_local,1,0.0,180,0.9169230769230768
1299,qa,fireworks_large,0,0.09,900,0.0
1300,math,fireworks_small,1,0.015,400,0.7807692307692307
1301,code,qwen_local,1,0.0,260,0.8799999999999999
1302,math,fireworks_small,1,0.015,400,0.7807692307692307
1303,qa,phi3_local,1,0.0,180,0.9169230769230768
1304,qa,phi3_local,1,0.0,180,0.9169230769230768
1305,qa,phi3_local,1,0.0,180,0.9169230769230768
1306,math,fireworks_small,1,0.015,400,0.7807692307692307
1307,math,fireworks_small,1,0.015,400,0.7807692307692307
1308,creative,phi3_local,0,0.0,180,0.0
1309,creative,phi3_local,1,0.0,180,0.9169230769230768
1310,code,qwen_local,1,0.0,260,0.8799999999999999
1311,code,qwen_local,1,0.0,260,0.8799999999999999
1312,code,qwen_local,1,0.0,260,0.8799999999999999
1313,math,fireworks_small,0,0.015,400,0.0
1314,math,fireworks_small,0,0.015,400,0.0
1315,creative,phi3_local,0,0.0,180,0.0
1316,creative,phi3_local,0,0.0,180,0.0
1317,code,qwen_local,1,0.0,260,0.8799999999999999
1318,creative,phi3_local,1,0.0,180,0.9169230769230768
1319,code,qwen_local,1,0.0,260,0.8799999999999999
1320,math,fireworks_small,1,0.015,400,0.7807692307692307
1321,math,fireworks_small,1,0.015,400,0.7807692307692307
1322,math,fireworks_small,1,0.015,400,0.7807692307692307
1323,code,qwen_local,1,0.0,260,0.8799999999999999
1324,code,qwen_local,1,0.0,260,0.8799999999999999
1325,creative,phi3_local,1,0.0,180,0.9169230769230768
1326,math,fireworks_small,1,0.015,400,0.7807692307692307
1327,qa,phi3_local,0,0.0,180,0.0
1328,qa,phi3_local,0,0.0,180,0.0
1329,creative,phi3_local,1,0.0,180,0.9169230769230768
1330,code,qwen_local,1,0.0,260,0.8799999999999999
1331,code,qwen_local,1,0.0,260,0.8799999999999999
1332,math,fireworks_small,1,0.015,400,0.7807692307692307
1333,creative,phi3_local,0,0.0,180,0.0
1334,qa,phi3_local,0,0.0,180,0.0
1335,code,qwen_local,0,0.0,260,0.0
1336,math,fireworks_small,1,0.015,400,0.7807692307692307
1337,math,fireworks_small,1,0.015,400,0.7807692307692307
1338,qa,phi3_local,0,0.0,180,0.0
1339,code,qwen_local,1,0.0,260,0.8799999999999999
1340,code,fireworks_small,1,0.015,400,0.7807692307692307
1341,math,fireworks_small,1,0.015,400,0.7807692307692307
1342,qa,phi3_local,1,0.0,180,0.9169230769230768
1343,math,fireworks_small,1,0.015,400,0.7807692307692307
1344,code,qwen_local,1,0.0,260,0.8799999999999999
1345,creative,phi3_local,1,0.0,180,0.9169230769230768
1346,creative,phi3_local,0,0.0,180,0.0
1347,code,qwen_local,1,0.0,260,0.8799999999999999
1348,qa,phi3_local,0,0.0,180,0.0
1349,math,fireworks_small,1,0.015,400,0.7807692307692307
1350,math,fireworks_small,1,0.015,400,0.7807692307692307
1351,code,qwen_local,1,0.0,260,0.8799999999999999
1352,code,qwen_local,0,0.0,260,0.0
1353,creative,phi3_local,0,0.0,180,0.0
1354,qa,phi3_local,1,0.0,180,0.9169230769230768
1355,code,qwen_local,1,0.0,260,0.8799999999999999
1356,code,qwen_local,0,0.0,260,0.0
1357,code,qwen_local,1,0.0,260,0.8799999999999999
1358,qa,phi3_local,1,0.0,180,0.9169230769230768
1359,creative,phi3_local,1,0.0,180,0.9169230769230768
1360,qa,phi3_local,1,0.0,180,0.9169230769230768
1361,qa,phi3_local,1,0.0,180,0.9169230769230768
1362,creative,phi3_local,1,0.0,180,0.9169230769230768
1363,math,fireworks_small,1,0.015,400,0.7807692307692307
1364,creative,phi3_local,1,0.0,180,0.9169230769230768
1365,math,fireworks_small,1,0.015,400,0.7807692307692307
1366,qa,phi3_local,0,0.0,180,0.0
1367,qa,phi3_local,1,0.0,180,0.9169230769230768
1368,code,qwen_local,1,0.0,260,0.8799999999999999
1369,code,qwen_local,1,0.0,260,0.8799999999999999
1370,math,fireworks_small,0,0.015,400,0.0
1371,qa,phi3_local,1,0.0,180,0.9169230769230768
1372,qa,phi3_local,1,0.0,180,0.9169230769230768
1373,code,qwen_local,1,0.0,260,0.8799999999999999
1374,qa,phi3_local,0,0.0,180,0.0
1375,math,fireworks_small,1,0.015,400,0.7807692307692307
1376,math,fireworks_small,1,0.015,400,0.7807692307692307
1377,qa,phi3_local,1,0.0,180,0.9169230769230768
1378,math,fireworks_small,1,0.015,400,0.7807692307692307
1379,math,fireworks_small,1,0.015,400,0.7807692307692307
1380,qa,phi3_local,1,0.0,180,0.9169230769230768
1381,math,fireworks_small,1,0.015,400,0.7807692307692307
1382,math,fireworks_small,1,0.015,400,0.7807692307692307
1383,qa,qwen_local,1,0.0,260,0.8799999999999999
1384,math,qwen_local,0,0.0,260,0.0
1385,code,qwen_local,0,0.0,260,0.0
1386,math,fireworks_small,1,0.015,400,0.7807692307692307
1387,code,qwen_local,1,0.0,260,0.8799999999999999
1388,math,fireworks_small,1,0.015,400,0.7807692307692307
1389,qa,phi3_local,1,0.0,180,0.9169230769230768
1390,creative,phi3_local,1,0.0,180,0.9169230769230768
1391,code,qwen_local,1,0.0,260,0.8799999999999999
1392,math,fireworks_small,1,0.015,400,0.7807692307692307
1393,creative,phi3_local,0,0.0,180,0.0
1394,qa,phi3_local,0,0.0,180,0.0
1395,creative,phi3_local,0,0.0,180,0.0
1396,qa,phi3_local,0,0.0,180,0.0
1397,code,qwen_local,1,0.0,260,0.8799999999999999
1398,math,fireworks_small,1,0.015,400,0.7807692307692307
1399,code,qwen_local,1,0.0,260,0.8799999999999999
1400,qa,phi3_local,0,0.0,180,0.0
1401,math,fireworks_small,0,0.015,400,0.0
1402,code,qwen_local,1,0.0,260,0.8799999999999999
1403,qa,qwen_local,1,0.0,260,0.8799999999999999
1404,math,fireworks_small,1,0.015,400,0.7807692307692307
1405,creative,phi3_local,1,0.0,180,0.9169230769230768
1406,code,qwen_local,1,0.0,260,0.8799999999999999
1407,qa,phi3_local,1,0.0,180,0.9169230769230768
1408,qa,qwen_local,1,0.0,260,0.8799999999999999
1409,code,qwen_local,1,0.0,260,0.8799999999999999
1410,creative,phi3_local,1,0.0,180,0.9169230769230768
1411,math,fireworks_small,1,0.015,400,0.7807692307692307
1412,qa,fireworks_small,1,0.015,400,0.7807692307692307
1413,math,fireworks_small,1,0.015,400,0.7807692307692307
1414,math,fireworks_small,1,0.015,400,0.7807692307692307
1415,math,fireworks_small,1,0.015,400,0.7807692307692307
1416,math,fireworks_small,1,0.015,400,0.7807692307692307
1417,math,fireworks_small,1,0.015,400,0.7807692307692307
1418,creative,phi3_local,1,0.0,180,0.9169230769230768
1419,qa,phi3_local,0,0.0,180,0.0
1420,qa,phi3_local,1,0.0,180,0.9169230769230768
1421,qa,phi3_local,0,0.0,180,0.0
1422,creative,phi3_local,1,0.0,180,0.9169230769230768
1423,math,fireworks_small,1,0.015,400,0.7807692307692307
1424,code,qwen_local,1,0.0,260,0.8799999999999999
1425,math,fireworks_small,1,0.015,400,0.7807692307692307
1426,qa,fireworks_small,1,0.015,400,0.7807692307692307
1427,math,fireworks_small,1,0.015,400,0.7807692307692307
1428,qa,phi3_local,1,0.0,180,0.9169230769230768
1429,code,qwen_local,1,0.0,260,0.8799999999999999
1430,creative,phi3_local,1,0.0,180,0.9169230769230768
1431,math,fireworks_small,1,0.015,400,0.7807692307692307
1432,math,fireworks_small,1,0.015,400,0.7807692307692307
1433,math,fireworks_small,0,0.015,400,0.0
1434,qa,phi3_local,1,0.0,180,0.9169230769230768
1435,code,qwen_local,1,0.0,260,0.8799999999999999
1436,code,qwen_local,1,0.0,260,0.8799999999999999
1437,code,qwen_local,0,0.0,260,0.0
1438,qa,phi3_local,1,0.0,180,0.9169230769230768
1439,qa,qwen_local,1,0.0,260,0.8799999999999999
1440,code,qwen_local,0,0.0,260,0.0
1441,code,qwen_local,1,0.0,260,0.8799999999999999
1442,math,fireworks_small,1,0.015,400,0.7807692307692307
1443,creative,phi3_local,1,0.0,180,0.9169230769230768
1444,creative,phi3_local,1,0.0,180,0.9169230769230768
1445,math,fireworks_small,1,0.015,400,0.7807692307692307
1446,creative,phi3_local,1,0.0,180,0.9169230769230768
1447,code,qwen_local,0,0.0,260,0.0
1448,qa,phi3_local,1,0.0,180,0.9169230769230768
1449,creative,phi3_local,1,0.0,180,0.9169230769230768
1450,code,qwen_local,0,0.0,260,0.0
1451,code,qwen_local,1,0.0,260,0.8799999999999999
1452,math,fireworks_small,1,0.015,400,0.7807692307692307
1453,creative,phi3_local,0,0.0,180,0.0
1454,creative,phi3_local,1,0.0,180,0.9169230769230768
1455,qa,phi3_local,1,0.0,180,0.9169230769230768
1456,code,qwen_local,1,0.0,260,0.8799999999999999
1457,creative,phi3_local,1,0.0,180,0.9169230769230768
1458,creative,phi3_local,0,0.0,180,0.0
1459,creative,phi3_local,0,0.0,180,0.0
1460,math,fireworks_small,0,0.015,400,0.0
1461,qa,qwen_local,1,0.0,260,0.8799999999999999
1462,code,qwen_local,1,0.0,260,0.8799999999999999
1463,creative,phi3_local,1,0.0,180,0.9169230769230768
1464,math,fireworks_small,0,0.015,400,0.0
1465,creative,phi3_local,0,0.0,180,0.0
1466,math,fireworks_small,1,0.015,400,0.7807692307692307
1467,creative,phi3_local,1,0.0,180,0.9169230769230768
1468,code,qwen_local,1,0.0,260,0.8799999999999999
1469,creative,phi3_local,0,0.0,180,0.0
1470,creative,phi3_local,0,0.0,180,0.0
1471,math,fireworks_small,1,0.015,400,0.7807692307692307
1472,code,qwen_local,1,0.0,260,0.8799999999999999
1473,qa,phi3_local,0,0.0,180,0.0
1474,creative,phi3_local,0,0.0,180,0.0
1475,qa,qwen_local,1,0.0,260,0.8799999999999999
1476,qa,fireworks_small,1,0.015,400,0.7807692307692307
1477,creative,phi3_local,0,0.0,180,0.0
1478,math,fireworks_small,1,0.015,400,0.7807692307692307
1479,creative,qwen_local,0,0.0,260,0.0
1480,creative,phi3_local,0,0.0,180,0.0
1481,code,qwen_local,1,0.0,260,0.8799999999999999
1482,creative,phi3_local,1,0.0,180,0.9169230769230768
1483,creative,fireworks_small,0,0.015,400,0.0
1484,qa,phi3_local,1,0.0,180,0.9169230769230768
1485,qa,phi3_local,1,0.0,180,0.9169230769230768
1486,qa,phi3_local,1,0.0,180,0.9169230769230768
1487,math,fireworks_small,1,0.015,400,0.7807692307692307
1488,creative,phi3_local,1,0.0,180,0.9169230769230768
1489,creative,phi3_local,1,0.0,180,0.9169230769230768
1490,qa,phi3_local,1,0.0,180,0.9169230769230768
1491,creative,phi3_local,1,0.0,180,0.9169230769230768
1492,qa,phi3_local,1,0.0,180,0.9169230769230768
1493,math,fireworks_small,1,0.015,400,0.7807692307692307
1494,qa,phi3_local,1,0.0,180,0.9169230769230768
1495,qa,phi3_local,1,0.0,180,0.9169230769230768
1496,code,qwen_local,0,0.0,260,0.0
1497,math,fireworks_small,1,0.015,400,0.7807692307692307
1498,qa,phi3_local,1,0.0,180,0.9169230769230768
1499,creative,phi3_local,1,0.0,180,0.9169230769230768
1500,qa,phi3_local,1,0.0,180,0.9169230769230768
1501,qa,fireworks_small,1,0.015,400,0.7807692307692307
1502,qa,phi3_local,1,0.0,180,0.9169230769230768
1503,math,fireworks_small,1,0.015,400,0.7807692307692307
1504,math,fireworks_small,0,0.015,400,0.0
1505,math,fireworks_small,1,0.015,400,0.7807692307692307
1506,qa,phi3_local,1,0.0,180,0.9169230769230768
1507,math,fireworks_small,1,0.015,400,0.7807692307692307
1508,code,qwen_local,1,0.0,260,0.8799999999999999
1509,math,fireworks_small,1,0.015,400,0.7807692307692307
1510,creative,phi3_local,1,0.0,180,0.9169230769230768
1511,qa,qwen_local,0,0.0,260,0.0
1512,math,fireworks_small,1,0.015,400,0.7807692307692307
1513,math,fireworks_small,1,0.015,400,0.7807692307692307
1514,math,fireworks_small,1,0.015,400,0.7807692307692307
1515,creative,phi3_local,1,0.0,180,0.9169230769230768
1516,code,qwen_local,1,0.0,260,0.8799999999999999
1517,math,fireworks_small,1,0.015,400,0.7807692307692307
1518,math,fireworks_small,1,0.015,400,0.7807692307692307
1519,code,qwen_local,1,0.0,260,0.8799999999999999
1520,code,qwen_local,1,0.0,260,0.8799999999999999
1521,math,fireworks_small,1,0.015,400,0.7807692307692307
1522,math,fireworks_small,1,0.015,400,0.7807692307692307
1523,creative,phi3_local,0,0.0,180,0.0
1524,creative,phi3_local,1,0.0,180,0.9169230769230768
1525,code,qwen_local,1,0.0,260,0.8799999999999999
1526,math,fireworks_small,0,0.015,400,0.0
1527,creative,phi3_local,0,0.0,180,0.0
1528,code,qwen_local,1,0.0,260,0.8799999999999999
1529,qa,phi3_local,0,0.0,180,0.0
1530,math,fireworks_small,1,0.015,400,0.7807692307692307
1531,math,fireworks_small,1,0.015,400,0.7807692307692307
1532,creative,phi3_local,1,0.0,180,0.9169230769230768
1533,code,qwen_local,1,0.0,260,0.8799999999999999
1534,math,fireworks_small,1,0.015,400,0.7807692307692307
1535,qa,phi3_local,1,0.0,180,0.9169230769230768
1536,math,fireworks_small,1,0.015,400,0.7807692307692307
1537,qa,fireworks_small,0,0.015,400,0.0
1538,code,qwen_local,1,0.0,260,0.8799999999999999
1539,qa,phi3_local,1,0.0,180,0.9169230769230768
1540,qa,phi3_local,1,0.0,180,0.9169230769230768
1541,qa,fireworks_small,1,0.015,400,0.7807692307692307
1542,qa,phi3_local,0,0.0,180,0.0
1543,code,qwen_local,1,0.0,260,0.8799999999999999
1544,math,fireworks_small,1,0.015,400,0.7807692307692307
1545,qa,phi3_local,0,0.0,180,0.0
1546,code,qwen_local,1,0.0,260,0.8799999999999999
1547,qa,phi3_local,0,0.0,180,0.0
1548,code,qwen_local,1,0.0,260,0.8799999999999999
1549,code,qwen_local,0,0.0,260,0.0
